date,url,weather_summary,identified_species_text,identified_species,kmz_url,photo_count
2024-05-11,https://www.texasmushrooms.org/date-en/2024-05-11.htm,"Weather ( KIAH ): Temperature 25.0° (1.4° higher than normal), min. 23°, max. 28°, min. over preceding two weeks is 18°. Wind speed 11.7 km/hour. Precipitation 0.0 mm, preceding two weeks 197% normal, preceding two months 99% normal.","Lactarius maculatipes , Marasmius cohaerens , Pseudosperma rimosum ","['Lactarius maculatipes', 'Marasmius cohaerens', 'Pseudosperma rimosum']",https://www.texasmushrooms.org/date-loc/2024-05-11.kmz,13
2024-05-10,https://www.texasmushrooms.org/date-en/2024-05-10.htm,"Weather ( KIAH ): Temperature 25.6° (2.2° higher than normal), min. 23°, max. 27°, min. over preceding two weeks is 18°. Wind speed 12.6 km/hour. Precipitation 0.0 mm, preceding two weeks 194% normal, preceding two months 97% normal.","Amanita flavorubens , Annulohypoxylon archeri , Climacodon pulcherrimus , Diachea leucopodia , Gymnopus luxurians , Lactarius hygrophoroides , Leucocoprinus fragilissimus , Parasola plicatilis , Tremella fuciformis ","['Amanita flavorubens', 'Annulohypoxylon archeri', 'Climacodon pulcherrimus', 'Diachea leucopodia', 'Gymnopus luxurians', 'Lactarius hygrophoroides', 'Leucocoprinus fragilissimus', 'Parasola plicatilis', 'Tremella fuciformis']",https://www.texasmushrooms.org/date-loc/2024-05-10.kmz,22
2024-05-09,https://www.texasmushrooms.org/date-en/2024-05-09.htm,"Weather ( KIAH ): Temperature 25.5° (2.2° higher than normal), min. 24°, max. 27°, min. over preceding two weeks is 18°. Wind speed 10.9 km/hour. Precipitation 0.0 mm, preceding two weeks 197% normal, preceding two months 99% normal.","Anthracobia tristis , Auricularia nigricans , Chromelosporium fulvum , Collybia alboflavida , Gymnopus foetidus , Plicaria carbonaria ","['Anthracobia tristis', 'Auricularia nigricans', 'Chromelosporium fulvum', 'Collybia alboflavida', 'Gymnopus foetidus', 'Plicaria carbonaria']",https://www.texasmushrooms.org/date-loc/2024-05-09.kmz,23
2024-05-08,https://www.texasmushrooms.org/date-en/2024-05-08.htm,"Weather ( KIAH ): Temperature 26.1° (2.9° higher than normal), min. 25°, max. 28°, min. over preceding two weeks is 18°. Wind speed 14.8 km/hour. Precipitation 0.0 mm, preceding two weeks 213% normal, preceding two months 101% normal.","Climacodon pulcherrimus , Entoloma sericellum , Inonotus cuticularis , Lactarius yazooensis , Lepiota clypeolaria , Lepiota magnispora , Lepiota roseolivida , Marasmius curreyi , Pisolithus arhizus ","['Climacodon pulcherrimus', 'Entoloma sericellum', 'Inonotus cuticularis', 'Lactarius yazooensis', 'Lepiota clypeolaria', 'Lepiota magnispora', 'Lepiota roseolivida', 'Marasmius curreyi', 'Pisolithus arhizus']",https://www.texasmushrooms.org/date-loc/2024-05-08.kmz,29
2024-05-07,https://www.texasmushrooms.org/date-en/2024-05-07.htm,"Weather ( KIAH ): Rain. Temperature 25.9° (2.8° higher than normal), min. 26°, max. 26°, min. over preceding two weeks is 13°. Wind speed 17.2 km/hour. Precipitation 0.0 mm, preceding two weeks 214% normal, preceding two months 101% normal.","Auricularia nigricans , Chlorophyllum molybdites , Gymnopilus liquiritiae , Kretzschmaria deusta , Scytinostroma portentosum ","['Auricularia nigricans', 'Chlorophyllum molybdites', 'Gymnopilus liquiritiae', 'Kretzschmaria deusta', 'Scytinostroma portentosum']",https://www.texasmushrooms.org/date-loc/2024-05-07.kmz,27
2024-05-06,https://www.texasmushrooms.org/date-en/2024-05-06.htm,"Weather ( KIAH ): Temperature 23.1° (average), min. 23°, max. 24°, min. over preceding two weeks is 13°. Wind speed 12.0 km/hour. Precipitation 20.7 mm (446% normal), preceding two weeks 181% normal, preceding two months 91% normal.","Agrocybe pediades , Gymnosporangium globosum , Lepiota magnispora , Lycoperdon marginatum , Moniliophthora conchata , Oxyporus latemarginatus , Xanthoconium affine ","['Agrocybe pediades', 'Gymnosporangium globosum', 'Lepiota magnispora', 'Lycoperdon marginatum', 'Moniliophthora conchata', 'Oxyporus latemarginatus', 'Xanthoconium affine']",https://www.texasmushrooms.org/date-loc/2024-05-06.kmz,22
2024-05-05,https://www.texasmushrooms.org/date-en/2024-05-05.htm,"Weather ( KIAH ): Thunderstorm, rain. Temperature 24.7° (1.8° higher than normal), min. 24°, max. 26°, min. over preceding two weeks is 13°. Wind speed 22.2 km/hour. Precipitation 0.0 mm, preceding two weeks 233% normal, preceding two months 92% normal.",Cerioporus mollis ,['Cerioporus mollis'],https://www.texasmushrooms.org/date-loc/2024-05-05.kmz,4
2024-05-04,https://www.texasmushrooms.org/date-en/2024-05-04.htm,"Weather ( KIAH ): Temperature 21.8° (1.0° lower than normal), min. 21°, max. 24°, min. over preceding two weeks is 13°. Wind speed 9.4 km/hour. Precipitation 21.3 mm (440% normal), preceding two weeks 188% normal, preceding two months 82% normal.","Boletus harrisonii , Boletus subfraternus , Cotylidia diaphana , Entoloma exile , Entonaema liquescens , Hygrocybe conica , Limacella glischra , Marasmiellus subnigricans , Oxyporus latemarginatus , Russula pectinatoides , Sarcoscypha occidentalis , Steccherinum robustius , Tylopilus rubrobrunneus , Xanthoconium affine ","['Boletus harrisonii', 'Boletus subfraternus', 'Cotylidia diaphana', 'Entoloma exile', 'Entonaema liquescens', 'Hygrocybe conica', 'Limacella glischra', 'Marasmiellus subnigricans', 'Oxyporus latemarginatus', 'Russula pectinatoides', 'Sarcoscypha occidentalis', 'Steccherinum robustius', 'Tylopilus rubrobrunneus', 'Xanthoconium affine']",https://www.texasmushrooms.org/date-loc/2024-05-04.kmz,43
2024-05-03,https://www.texasmushrooms.org/date-en/2024-05-03.htm,"Weather ( KIAH ): Temperature 23.5° (0.8° higher than normal), min. 22°, max. 24°, min. over preceding two weeks is 13°. Wind speed 13.0 km/hour. Precipitation 49.8 mm (1039% normal), preceding two weeks 113% normal, preceding two months 64% normal.","Cantharellus cibarius , Gliophorus psittacinus , Russula crustosa , Russula cyanoxantha , Russula foetens ","['Cantharellus cibarius', 'Gliophorus psittacinus', 'Russula crustosa', 'Russula cyanoxantha', 'Russula foetens']",https://www.texasmushrooms.org/date-loc/2024-05-03.kmz,13
2024-05-01,https://www.texasmushrooms.org/date-en/2024-05-01.htm,"Weather ( KIAH ): Temperature 24.3° (1.8° higher than normal), min. 20°, max. 28°, min. over preceding two weeks is 13°. Wind speed 15.7 km/hour. Precipitation 0.0 mm, preceding two weeks 114% normal, preceding two months 68% normal.","Gloeophyllum sepiarium , Gyroporus smithii , Helvella macropus , Hypomyces cervinus , Infundibulicybe gibba , Lactarius deceptivus , Thelephora terrestris , Tylopilus appalachiensis ","['Gloeophyllum sepiarium', 'Gyroporus smithii', 'Helvella macropus', 'Hypomyces cervinus', 'Infundibulicybe gibba', 'Lactarius deceptivus', 'Thelephora terrestris', 'Tylopilus appalachiensis']",https://www.texasmushrooms.org/date-loc/2024-05-01.kmz,17
2024-04-30,https://www.texasmushrooms.org/date-en/2024-04-30.htm,"Weather ( KIAH ): Temperature 20.1° (2.2° lower than normal), min. 18°, max. 23°, min. over preceding two weeks is 13°. Wind speed 7.4 km/hour. Precipitation 21.3 mm (458% normal), preceding two weeks 74% normal, preceding two months 61% normal.","Collybia alboflavida , Conocybe deliquescens ","['Collybia alboflavida', 'Conocybe deliquescens']",https://www.texasmushrooms.org/date-loc/2024-04-30.kmz,4
2024-04-29,https://www.texasmushrooms.org/date-en/2024-04-29.htm,"Weather ( KIAH ): Thunderstorm, rain. Temperature 24.4° (2.2° higher than normal), min. 22°, max. 25°, min. over preceding two weeks is 13°. Wind speed 20.9 km/hour. Precipitation 3.0 mm (65% normal), preceding two weeks 69% normal, preceding two months 61% normal.","Amanita brunnescens , Boletus harrisonii , Pycnoporus sanguineus ","['Amanita brunnescens', 'Boletus harrisonii', 'Pycnoporus sanguineus']",https://www.texasmushrooms.org/date-loc/2024-04-29.kmz,8
2024-04-27,https://www.texasmushrooms.org/date-en/2024-04-27.htm,"Weather ( KIAH ): Rain. Temperature 24.5° (2.6° higher than normal), min. 24°, max. 26°, min. over preceding two weeks is 13°. Wind speed 23.2 km/hour. Precipitation 0.0 mm, preceding two weeks 66% normal, preceding two months 66% normal.","Crepidotus calolepis , Psathyrella candolleana ","['Crepidotus calolepis', 'Psathyrella candolleana']",https://www.texasmushrooms.org/date-loc/2024-04-27.kmz,6
2024-04-26,https://www.texasmushrooms.org/date-en/2024-04-26.htm,"Weather ( KIAH ): Temperature 23.6° (1.8° higher than normal), min. 23°, max. 25°, min. over preceding two weeks is 13°. Wind speed 26.5 km/hour. Precipitation 0.0 mm, preceding two weeks 64% normal, preceding two months 65% normal.","Conocybe deliquescens , Lycoperdon curtisii , Parasola auricoma ","['Conocybe deliquescens', 'Lycoperdon curtisii', 'Parasola auricoma']",https://www.texasmushrooms.org/date-loc/2024-04-26.kmz,6
2024-04-25,https://www.texasmushrooms.org/date-en/2024-04-25.htm,"Weather ( KIAH ): Temperature 21.6° (average), min. 21°, max. 24°, min. over preceding two weeks is 13°. Wind speed 11.9 km/hour. Precipitation 0.0 mm, preceding two weeks 150% normal, preceding two months 68% normal.","Inocybe auricoma , Lactifluus subvellereus , Thelephora terrestris , Tubifera ferruginosa ","['Inocybe auricoma', 'Lactifluus subvellereus', 'Thelephora terrestris', 'Tubifera ferruginosa']",https://www.texasmushrooms.org/date-loc/2024-04-25.kmz,10
2024-04-24,https://www.texasmushrooms.org/date-en/2024-04-24.htm,"Weather ( KIAH ): Temperature 21.9° (0.5° higher than normal), min. 22°, max. 22°, min. over preceding two weeks is 13°. Wind speed 13.9 km/hour.","Amanita lavendula , Boletus aureissimus , Zelleromyces cinnabarinus ","['Amanita lavendula', 'Boletus aureissimus', 'Zelleromyces cinnabarinus']",https://www.texasmushrooms.org/date-loc/2024-04-24.kmz,24
2024-04-23,https://www.texasmushrooms.org/date-en/2024-04-23.htm,"Weather ( KIAH ): Temperature 15.7° (5.6° lower than normal), min. 13°, max. 18°, min. over preceding two weeks is 13°. Wind speed 10.0 km/hour. Precipitation 0.0 mm, preceding two weeks 150% normal, preceding two months 73% normal.",,[],https://www.texasmushrooms.org/date-loc/2024-04-23.kmz,1
2024-04-22,https://www.texasmushrooms.org/date-en/2024-04-22.htm,"Weather ( KIAH ): Temperature 15.4° (5.7° lower than normal), min. 13°, max. 18°, min. over preceding two weeks is 14°. Wind speed 7.8 km/hour. Precipitation 5.2 mm (126% normal), preceding two weeks 144% normal, preceding two months 73% normal.",Russula compacta ,['Russula compacta'],https://www.texasmushrooms.org/date-loc/2024-04-22.kmz,6
2024-04-21,https://www.texasmushrooms.org/date-en/2024-04-21.htm,"Weather ( KIAH ): Thunderstorm, rain. Temperature 16.8° (4.2° lower than normal), min. 16°, max. 18°, min. over preceding two weeks is 14°. Wind speed 20.4 km/hour. Precipitation 29.7 mm (715% normal), preceding two weeks 88% normal, preceding two months 58% normal.","Cantharellus cinnabarinus , Cantharellus minor , Conocybe subpubescens , Lactifluus subvellereus , Trametes versicolor , Xanthoconium affine ","['Cantharellus cinnabarinus', 'Cantharellus minor', 'Conocybe subpubescens', 'Lactifluus subvellereus', 'Trametes versicolor', 'Xanthoconium affine']",https://www.texasmushrooms.org/date-loc/2024-04-21.kmz,22
2024-04-19,https://www.texasmushrooms.org/date-en/2024-04-19.htm,"Weather ( KIAH ): Temperature 23.5° (2.8° higher than normal), min. 22°, max. 26°, min. over preceding two weeks is 14°. Wind speed 6.3 km/hour.","Agaricus arvensis , Agrocybe pediades , Amanita farinosa , Diatrype stigma , Gymnopilus luteoviridis , Lentinellus castoreus ","['Agaricus arvensis', 'Agrocybe pediades', 'Amanita farinosa', 'Diatrype stigma', 'Gymnopilus luteoviridis', 'Lentinellus castoreus']",https://www.texasmushrooms.org/date-loc/2024-04-19.kmz,32
2024-04-18,https://www.texasmushrooms.org/date-en/2024-04-18.htm,"Weather ( KIAH ): Thunderstorm, rain. Temperature 25.5° (4.9° higher than normal), min. 23°, max. 31°, min. over preceding two weeks is 12°. Wind speed 16.7 km/hour. Precipitation 0.0 mm, preceding two weeks 87% normal, preceding two months 60% normal.",Leucoagaricus barssii ,['Leucoagaricus barssii'],https://www.texasmushrooms.org/date-loc/2024-04-18.kmz,3
2024-04-17,https://www.texasmushrooms.org/date-en/2024-04-17.htm,"Weather ( KIAH ): Temperature 24.7° (4.3° higher than normal), min. 22°, max. 28°, min. over preceding two weeks is 12°. Wind speed 16.3 km/hour. Precipitation 0.0 mm, preceding two weeks 89% normal, preceding two months 62% normal.","Amanita pseudovolvata , Lentinus crinitus ","['Amanita pseudovolvata', 'Lentinus crinitus']",https://www.texasmushrooms.org/date-loc/2024-04-17.kmz,4
2024-04-16,https://www.texasmushrooms.org/date-en/2024-04-16.htm,"Weather ( KIAH ): Temperature 22.6° (2.3° higher than normal), min. 22°, max. 23°, min. over preceding two weeks is 12°. Wind speed 14.1 km/hour. Precipitation 0.0 mm, preceding two weeks 93% normal, preceding two months 65% normal.","Amanita batonrougensis , Amanita ceciliae , Lactarius gerardii , Russula cyanoxantha ","['Amanita batonrougensis', 'Amanita ceciliae', 'Lactarius gerardii', 'Russula cyanoxantha']",https://www.texasmushrooms.org/date-loc/2024-04-16.kmz,15
2024-04-13,https://www.texasmushrooms.org/date-en/2024-04-13.htm,"Weather ( KIAH ): Temperature 18.7° (1.2° lower than normal), min. 14°, max. 22°, min. over preceding two weeks is 12°. Wind speed 8.7 km/hour. Precipitation 0.0 mm, preceding two weeks 96% normal, preceding two months 67% normal.",Gymnosporangium globosum ,['Gymnosporangium globosum'],https://www.texasmushrooms.org/date-loc/2024-04-13.kmz,2
2024-04-12,https://www.texasmushrooms.org/date-en/2024-04-12.htm,"Weather ( KIAH ): Temperature 21.8° (2.0° higher than normal), min. 20°, max. 24°, min. over preceding two weeks is 12°. Wind speed 8.9 km/hour. Precipitation 0.0 mm, preceding two weeks 95% normal, preceding two months 66% normal.",Diatrype stigma ,['Diatrype stigma'],https://www.texasmushrooms.org/date-loc/2024-04-12.kmz,2
2024-04-09,https://www.texasmushrooms.org/date-en/2024-04-09.htm,"Weather ( KIAH ): Temperature 23.8° (4.4° higher than normal), min. 23°, max. 24°, min. over preceding two weeks is 11°. Wind speed 18.5 km/hour. Precipitation 0.2 mm (6% normal), preceding two weeks 6% normal, preceding two months 37% normal.",Gallowayella weberi ,['Gallowayella weberi'],https://www.texasmushrooms.org/date-loc/2024-04-09.kmz,1
2024-04-07,https://www.texasmushrooms.org/date-en/2024-04-07.htm,"Weather ( KIAH ): Temperature 22.6° (3.4° higher than normal), min. 22°, max. 23°, min. over preceding two weeks is 11°. Wind speed 19.5 km/hour. Precipitation 0.0 mm, preceding two weeks 6% normal, preceding two months 38% normal.",Tapinella panuoides ,['Tapinella panuoides'],https://www.texasmushrooms.org/date-loc/2024-04-07.kmz,2
2024-04-06,https://www.texasmushrooms.org/date-en/2024-04-06.htm,"Weather ( KIAH ): Temperature 19.9° (0.8° higher than normal), min. 17°, max. 26°, min. over preceding two weeks is 11°. Wind speed 8.7 km/hour. Precipitation 0.0 mm, preceding two weeks 6% normal, preceding two months 37% normal.","Amanita fulva , Lactarius rimosellus , Puccinia podophylli , Scutellinia superba , Tyromyces fumidiceps ","['Amanita fulva', 'Lactarius rimosellus', 'Puccinia podophylli', 'Scutellinia superba', 'Tyromyces fumidiceps']",https://www.texasmushrooms.org/date-loc/2024-04-06.kmz,24
2024-04-04,https://www.texasmushrooms.org/date-en/2024-04-04.htm,"Weather ( KIAH ): Temperature 17.4° (1.5° lower than normal), min. 12°, max. 22°, min. over preceding two weeks is 11°. Wind speed 3.9 km/hour. Precipitation 0.0 mm, preceding two weeks 86% normal, preceding two months 42% normal.",,[],https://www.texasmushrooms.org/date-loc/2024-04-04.kmz,4
2024-04-03,https://www.texasmushrooms.org/date-en/2024-04-03.htm,"Weather ( KIAH ): Temperature 17.3° (1.5° lower than normal), min. 14°, max. 22°, min. over preceding two weeks is 11°. Wind speed 21.9 km/hour. Precipitation 0.0 mm, preceding two weeks 96% normal, preceding two months 67% normal.","Amanita flavorubens , Irpex subrawakensis ","['Amanita flavorubens', 'Irpex subrawakensis']",https://www.texasmushrooms.org/date-loc/2024-04-03.kmz,7
2024-03-30,https://www.texasmushrooms.org/date-en/2024-03-30.htm,"Weather ( KIAH ): Temperature 18.4° (average), min. 17°, max. 21°, min. over preceding two weeks is 10°. Wind speed 10.7 km/hour. Precipitation 0.0 mm, preceding two weeks 115% normal, preceding two months 70% normal.",Wrightoporia avellanea ,['Wrightoporia avellanea'],https://www.texasmushrooms.org/date-loc/2024-03-30.kmz,11
2024-03-29,https://www.texasmushrooms.org/date-en/2024-03-29.htm,"Weather ( KIAH ): Temperature 16.7° (1.6° lower than normal), min. 12°, max. 19°, min. over preceding two weeks is 10°. Wind speed 12.6 km/hour. Precipitation 0.0 mm, preceding two weeks 112% normal, preceding two months 68% normal.","Amanita bisporigera , Scleroderma bovista ","['Amanita bisporigera', 'Scleroderma bovista']",https://www.texasmushrooms.org/date-loc/2024-03-29.kmz,5
2024-03-27,https://www.texasmushrooms.org/date-en/2024-03-27.htm,"Weather ( KIAH ): Temperature 14.2° (4.0° lower than normal), min. 11°, max. 18°, min. over preceding two weeks is 10°. Wind speed 9.8 km/hour. Precipitation 0.0 mm, preceding two weeks 109% normal, preceding two months 75% normal.",Pluteus romellii ,['Pluteus romellii'],https://www.texasmushrooms.org/date-loc/2024-03-27.kmz,3
